video_id,observed_at,views,source_evidence
v01,2026-09-14T15:00:00Z,46480,evidence/v01-t6.json
v02,2026-09-14T15:00:00Z,11600,evidence/v02-t6.json
v03,2026-09-14T15:00:00Z,21500,evidence/v03-t6.json
v04,2026-09-14T15:00:00Z,12320,evidence/v04-t6.json
v05,2026-09-14T15:00:00Z,29600,evidence/v05-t6.json
v06,2026-09-14T15:00:00Z,12320,evidence/v06-t6.json
v07,2026-09-14T15:00:00Z,134400,evidence/v07-t6.json
v08,2026-09-14T15:00:00Z,122280,evidence/v08-t6.json
v09,2026-09-14T15:00:00Z,123600,evidence/v09-t6.json
v10,2026-09-14T15:00:00Z,134400,evidence/v10-t6.json
v11,2026-09-14T15:00:00Z,17600,evidence/v11-t6.json
v12,2026-09-14T15:00:00Z,24800,evidence/v12-t6.json
v13,2026-09-14T15:00:00Z,17600,evidence/v13-t6.json
v14,2026-09-14T15:00:00Z,44320,evidence/v14-t6.json
v15,2026-09-14T15:00:00Z,125400,evidence/v15-t6.json
v16,2026-09-14T15:00:00Z,11600,evidence/v16-t6.json
v17,2026-09-14T15:00:00Z,14480,evidence/v17-t6.json
v18,2026-09-14T15:00:00Z,138000,evidence/v18-t6.json
v19,2026-09-14T15:00:00Z,113000,evidence/v19-t6.json
v20,2026-09-14T15:00:00Z,45130,evidence/v20-t6.json
