video_id,observed_at,views,source_evidence
v01,2026-09-14T09:00:00Z,40000,evidence/v01-t0.json
v02,2026-09-14T09:00:00Z,8000,evidence/v02-t0.json
v03,2026-09-14T09:00:00Z,8000,evidence/v03-t0.json
v04,2026-09-14T09:00:00Z,8000,evidence/v04-t0.json
v05,2026-09-14T09:00:00Z,8000,evidence/v05-t0.json
v06,2026-09-14T09:00:00Z,8000,evidence/v06-t0.json
v07,2026-09-14T09:00:00Z,120000,evidence/v07-t0.json
v08,2026-09-14T09:00:00Z,120000,evidence/v08-t0.json
v09,2026-09-14T09:00:00Z,120000,evidence/v09-t0.json
v10,2026-09-14T09:00:00Z,120000,evidence/v10-t0.json
v11,2026-09-14T09:00:00Z,14000,evidence/v11-t0.json
v12,2026-09-14T09:00:00Z,14000,evidence/v12-t0.json
v13,2026-09-14T09:00:00Z,14000,evidence/v13-t0.json
v14,2026-09-14T09:00:00Z,40000,evidence/v14-t0.json
v15,2026-09-14T09:00:00Z,120000,evidence/v15-t0.json
v16,2026-09-14T09:00:00Z,8000,evidence/v16-t0.json
v17,2026-09-14T09:00:00Z,8000,evidence/v17-t0.json
v18,2026-09-14T09:00:00Z,120000,evidence/v18-t0.json
v19,2026-09-14T09:00:00Z,95000,evidence/v19-t0.json
v20,2026-09-14T09:00:00Z,40000,evidence/v20-t0.json
