video_id,observed_at,views,source_evidence
v01,2026-09-14T12:00:00Z,42700,evidence/v01-t3.json
v02,2026-09-14T12:00:00Z,9200,evidence/v02-t3.json
v03,2026-09-14T12:00:00Z,12500,evidence/v03-t3.json
v04,2026-09-14T12:00:00Z,10700,evidence/v04-t3.json
v05,2026-09-14T12:00:00Z,17000,evidence/v05-t3.json
v06,2026-09-14T12:00:00Z,10700,evidence/v06-t3.json
v07,2026-09-14T12:00:00Z,129000,evidence/v07-t3.json
v08,2026-09-14T12:00:00Z,121200,evidence/v08-t3.json
v09,2026-09-14T12:00:00Z,121200,evidence/v09-t3.json
v10,2026-09-14T12:00:00Z,129000,evidence/v10-t3.json
v11,2026-09-14T12:00:00Z,15200,evidence/v11-t3.json
v12,2026-09-14T12:00:00Z,18500,evidence/v12-t3.json
v13,2026-09-14T12:00:00Z,15200,evidence/v13-t3.json
v14,2026-09-14T12:00:00Z,42700,evidence/v14-t3.json
v15,2026-09-14T12:00:00Z,122700,evidence/v15-t3.json
v16,2026-09-14T12:00:00Z,9200,evidence/v16-t3.json
v17,2026-09-14T12:00:00Z,10700,evidence/v17-t3.json
v18,2026-09-14T12:00:00Z,129000,evidence/v18-t3.json
v19,2026-09-14T12:00:00Z,104000,evidence/v19-t3.json
v20,2026-09-14T12:00:00Z,42700,evidence/v20-t3.json
